clone_exp_id	sample_day_as_int	condition	top_level_cell_type
9W5NTN6DO2LB47PLA8WELBHH8_I_1	3	I	2
9W5NTN6DO2LB47PLA8WELBHH8_I_1	7	I	1
9W5NTN6DO2LB47PLA8WELBHH8_I_1	10	I	1
9WIWZQNOL8N56VP5TOHDJQUDY_unknown_6	5	unknown	1
9WIWZQNOL8N56VP5TOHDJQUDY_unknown_6	8	unknown	1
9WLXNNSTXWSH6B9BBXQVRT2N9_unknown_6	5	unknown	4
9WLXNNSTXWSH6B9BBXQVRT2N9_unknown_6	8	unknown	3
9WLXNNSTXWSH6B9BBXQVRT2N9_unknown_6	12	unknown	1
9WM5RYJG2YB39Q2DIDSR1Z8AI_I_1	3	I	3
9WM5RYJG2YB39Q2DIDSR1Z8AI_I_1	7	I	5
9WM5RYJG2YB39Q2DIDSR1Z8AI_I_1	10	I	2
9X2HIEQ92WD8BOTCF6GX1DS11_unknown_6	5	unknown	1
9X2HIEQ92WD8BOTCF6GX1DS11_unknown_6	12	unknown	1
9X7F14OO0X0W1APRS08FS4PKB_unknown_6	5	unknown	3
9X61EGWS7A83SGMGJFLD0TZBM_unknown_6	5	unknown	2
9X61EGWS7A83SGMGJFLD0TZBM_unknown_6	12	unknown	1
9XEKZR9EGK8A3TYFHG08CK50H_unknown_7	5	unknown	14
9XEKZR9EGK8A3TYFHG08CK50H_unknown_7	10	unknown	1
9XHA8174G9SM05NZ9UJJLD4OK_I_2	7	I	17
9XVM5ZJVS278XFVIHL6S17L7O_unknown_7	5	unknown	10
9XVM5ZJVS278XFVIHL6S17L7O_unknown_7	10	unknown	3
9XXJRB6H2544TJBDCYY5VKPV6_I_1	10	I	5
9XZ1DPTOIG3U18I1XECMCWPPJ_unknown_7	5	unknown	2
9YCF5HPUNRHX9PILBAKJ41QTE_unknown_3	6	unknown	2
9YJC2NVJOS0D2COY04GJRJHDG_unknown_3	6	unknown	2
9YP3Y82ALR099LJFBDIJKJG3P_I_2	7	I	7
9YW141K5FN0XAYFB920209SR2_unknown_6	12	unknown	2
9Z4DI5P2QPC6UQO40CQTF8WY6_unknown_7	5	unknown	2
9Z51J322QMV4L8SK82RWWS0VM_I_1	3	I	1
9Z51J322QMV4L8SK82RWWS0VM_I_1	7	I	3
9Z51J322QMV4L8SK82RWWS0VM_I_1	10	I	2
9ZBLF9UZJG5ITKM8KRLEMULQW_unknown_7	5	unknown	2
9ZJMD0WXS3PM7RX102ZJR09NB_unknown_6	5	unknown	1
9ZJMD0WXS3PM7RX102ZJR09NB_unknown_6	8	unknown	1
9ZS54XYL9X52I2IEOW1ONB2GB_I_2	7	I	5
10ZKXP44SGJ0YLZGVG3RETPNS_unknown_7	5	unknown	7
10ZS01U4XDPYO20G7GQLFHFDW_I_1	3	I	1
10ZS01U4XDPYO20G7GQLFHFDW_I_1	7	I	2
10ZS01U4XDPYO20G7GQLFHFDW_I_1	10	I	4
11E6Y2PVA1DDUGEML3MK0W0F2_unknown_5	4	unknown	1
11E6Y2PVA1DDUGEML3MK0W0F2_unknown_5	7	unknown	2
11HVB0JOMP1TBFLAVYG85ZRXK_I_1	7	I	1
11HVB0JOMP1TBFLAVYG85ZRXK_I_1	10	I	2
11JI6M2C4VJ8IKRDGFX02KO86_I_1	3	I	3
11JI6M2C4VJ8IKRDGFX02KO86_I_1	7	I	6
11JI6M2C4VJ8IKRDGFX02KO86_I_1	10	I	11
11MWV04EWIJ910BXLINH6IXET_unknown_7	5	unknown	3
11MWV04EWIJ910BXLINH6IXET_unknown_7	10	unknown	3
11S505N80KUC9GA6O3MLGVG3G_I_2	7	I	17
11V5HBMTD2GBG8JW28JDBBCRK_unknown_3	10	unknown	9
12FU11GRJQHHVEY6W5SV9DYRU_unknown_7	10	unknown	2
12MV6DSDKRWAALC7SIAUMQRVZ_I_1	3	I	1
12MV6DSDKRWAALC7SIAUMQRVZ_I_1	7	I	3
13JJB3JEH1H3SAOCHOSW944HF_I_1	3	I	2
13JJB3JEH1H3SAOCHOSW944HF_I_1	7	I	1
13JJB3JEH1H3SAOCHOSW944HF_I_1	10	I	1
13KPXK7SG33M1XMAN3JUW9Y2I_I_1	3	I	2
13KPXK7SG33M1XMAN3JUW9Y2I_I_1	7	I	1
13P2FPFUHX7ZO7YMQX0ZGWP8B_unknown_7	5	unknown	3
14D0F7JP3BU7JQACDQRO1Y6FD_I_2	7	I	12
14IOIDHHB5BZLLJ554VXXT7HE_I_1	3	I	2
14IOIDHHB5BZLLJ554VXXT7HE_I_1	7	I	25
14IOIDHHB5BZLLJ554VXXT7HE_I_1	10	I	5
14J4GH5ZWXPLM603XOK7MQA4W_unknown_5	4	unknown	2
14UE3ZKTQBADYSGRBV9WIN9FH_I_1	7	I	2
14WKD197IA4024IMT1UXKJ5WJ_I_1	7	I	3
15GKRBW46L8ZUXZDE5QCSY2QN_I_1	7	I	23
15GKRBW46L8ZUXZDE5QCSY2QN_I_1	10	I	17
15I08LVM0UYMO1LWIXAMFIR8D_unknown_6	5	unknown	1
15I08LVM0UYMO1LWIXAMFIR8D_unknown_6	8	unknown	2
15I08LVM0UYMO1LWIXAMFIR8D_unknown_6	12	unknown	3
15I16V21TNEPDV7YYBYV85EBD_I_1	3	I	1
15I16V21TNEPDV7YYBYV85EBD_I_1	7	I	2
15I16V21TNEPDV7YYBYV85EBD_I_1	10	I	13
15JDUH644ITID3X54E8ZLMUR3_I_1	7	I	6
15LXHMDHHBDT511WJOO3RLEVE_I_2	7	I	9
15RQC5C6YQHLF91DSZX3VZN49_I_1	3	I	2
15V7J86DGJ9FPRFSD555PVVF2_I_2	7	I	2
15VBXB2AXROOCD1FQBXWVLVOH_I_1	3	I	2
15VBXB2AXROOCD1FQBXWVLVOH_I_1	7	I	3
15VBXB2AXROOCD1FQBXWVLVOH_I_1	10	I	6
15ZLFONQM6ZPDGWGBBIWA4ILK_unknown_6	5	unknown	3
15ZLFONQM6ZPDGWGBBIWA4ILK_unknown_6	8	unknown	4
15ZLFONQM6ZPDGWGBBIWA4ILK_unknown_6	12	unknown	6
16AM8WCF8341OHLUMHRI0SEJL_unknown_5	11	unknown	2
16L6I85L2IFNWGIE8KB9ZBEHB_unknown_5	11	unknown	11
16Z8P7N3LKJIX8NYCWVBMJAMO_I_1	3	I	6
16Z8P7N3LKJIX8NYCWVBMJAMO_I_1	7	I	23
16Z8P7N3LKJIX8NYCWVBMJAMO_I_1	10	I	50
18EGTDCBFWBSZ4W12HPI3YI00_I_1	3	I	9
18EGTDCBFWBSZ4W12HPI3YI00_I_1	7	I	9
18EGTDCBFWBSZ4W12HPI3YI00_I_1	10	I	37
18IVP4T9FHYQHFD5TW246NFVZ_unknown_6	5	unknown	1
18IVP4T9FHYQHFD5TW246NFVZ_unknown_6	8	unknown	2
18IVP4T9FHYQHFD5TW246NFVZ_unknown_6	12	unknown	2
18JGWT5Q3Z25WJS05HK0VW1V4_unknown_6	5	unknown	2
18JGWT5Q3Z25WJS05HK0VW1V4_unknown_6	12	unknown	1
19ANOL6GIX94R5EY51WR0QZ3_unknown_5	4	unknown	2
19ANOL6GIX94R5EY51WR0QZ3_unknown_5	7	unknown	12
19ANOL6GIX94R5EY51WR0QZ3_unknown_5	11	unknown	2
19EONTR3C0XJKTF3OSXXCGMG0_unknown_6	5	unknown	9
19EONTR3C0XJKTF3OSXXCGMG0_unknown_6	8	unknown	12
19EONTR3C0XJKTF3OSXXCGMG0_unknown_6	12	unknown	5
19M4AQOJA966NBS5ING8VHF69_I_2	7	I	7
19RLIXFVEHXS1M1L4OR8NIFXD_I_2	7	I	3
20S5IYM2B483E3DDCHIGD72CG_I_1	3	I	1
20S5IYM2B483E3DDCHIGD72CG_I_1	7	I	6
20S5IYM2B483E3DDCHIGD72CG_I_1	10	I	4
20U18PIY3JWK2RGAPSXXII655_unknown_7	5	unknown	5
20U18PIY3JWK2RGAPSXXII655_unknown_7	10	unknown	2
20UNVOVI355CTPP1Q8S3PTVB_I_1	3	I	1
20UNVOVI355CTPP1Q8S3PTVB_I_1	7	I	9
20UNVOVI355CTPP1Q8S3PTVB_I_1	10	I	4
20YTG5TJV07RPIRCZ0453FPWT_unknown_7	5	unknown	7
21EY62YD35VL04XE2D9C29Q6J_I_1	3	I	9
21EY62YD35VL04XE2D9C29Q6J_I_1	7	I	20
21EY62YD35VL04XE2D9C29Q6J_I_1	10	I	45
22A49JR2KHJP5WGILT7YYAV1P_I_1	3	I	2
22A49JR2KHJP5WGILT7YYAV1P_I_1	7	I	13
22A49JR2KHJP5WGILT7YYAV1P_I_1	10	I	4
22B8DDSOPD7Z4ZYWS67G2427D_I_1	7	I	30
22Q2QE65J6UD5XARFDSOXLQZB_I_2	7	I	7
22U3XODBC4O7KOBZ3GPRODI6Z_I_1	7	I	21
22U3XODBC4O7KOBZ3GPRODI6Z_I_1	10	I	20
23C954LSAKAF29WYHYC7GUPIQ_unknown_6	5	unknown	4
23C954LSAKAF29WYHYC7GUPIQ_unknown_6	12	unknown	2
23Z6LMPA8L0VIBO987T0KFEEQ_I_1	7	I	4
23Z6LMPA8L0VIBO987T0KFEEQ_I_1	10	I	2
24BU46N3CSN0IRJ3UHS7G9TTW_unknown_5	7	unknown	8
24BU46N3CSN0IRJ3UHS7G9TTW_unknown_5	11	unknown	7
24BWR1YA30701OFFFSH213N6K_I_1	7	I	4
24PB390G6G00VXE68MRC0MS3V_I_2	7	I	10
24SNUUMUM46TBY2OA96KLYX2C_I_1	3	I	2
24WY09A8XHKAEFTQFMSEQ54JW_I_1	3	I	1
24WY09A8XHKAEFTQFMSEQ54JW_I_1	7	I	5
24WY09A8XHKAEFTQFMSEQ54JW_I_1	10	I	9
25CBZBMQFP1K2QAVWOA9KFI9T_unknown_4	7	unknown	2
26MH63O7U15HBAEIMH725Q99M_I_1	3	I	3
26MH63O7U15HBAEIMH725Q99M_I_1	7	I	3
26MH63O7U15HBAEIMH725Q99M_I_1	10	I	5
27QUB5K156Q4IHPQ28XNZ7EJT_I_1	3	I	1
27QUB5K156Q4IHPQ28XNZ7EJT_I_1	7	I	1
27SSIDW6QIUMCCOAF0W4LVJUI_I_1	7	I	3
27SSIDW6QIUMCCOAF0W4LVJUI_I_1	10	I	1
28A0SHQ8MJQ24RVUAKOOHQ1H3_unknown_4	3	unknown	1
28A0SHQ8MJQ24RVUAKOOHQ1H3_unknown_4	11	unknown	1
28L7KWFGOA7CMVIVESYTR50S4_I_2	7	I	6
28M4ROP0LT9FU45CKZDQ0G3UB_I_1	3	I	2
28M4ROP0LT9FU45CKZDQ0G3UB_I_1	7	I	3
28M4ROP0LT9FU45CKZDQ0G3UB_I_1	10	I	10
28NLM68EKTKFNVJWVSSWS2XFN_unknown_7	5	unknown	11
28TKY9RMNKRJJN3KTR9P5PIF3_I_2	7	I	15
29KP287SNXSGMU6MACNHHI39Q_unknown_6	5	unknown	2
29MQ27WUSQS045QORYUG7XPZ6_I_1	3	I	2
29V5GXLH4RASXZV6OL0MXB5J8_I_1	3	I	1
29V5GXLH4RASXZV6OL0MXB5J8_I_1	7	I	14
30EJ4NDBLB1RDM6HMYQU54KWF_unknown_6	5	unknown	2
30R5KRWPO9CC5O9L90PJMX0X5_I_1	3	I	2
30R5KRWPO9CC5O9L90PJMX0X5_I_1	7	I	14
30R5KRWPO9CC5O9L90PJMX0X5_I_1	10	I	12
31BG73URUX37CO86JK1WDXK6B_unknown_5	7	unknown	2
31MCNZ29H0FHWFP2LDNTHHM5E_I_1	3	I	6
31MCNZ29H0FHWFP2LDNTHHM5E_I_1	7	I	23
31MCNZ29H0FHWFP2LDNTHHM5E_I_1	10	I	17
31R6GF5XY9RW9DEUECF97OZ6U_unknown_7	5	unknown	5
31VBW36BNLVK2TOMGOVXCLX3J_I_1	7	I	2
31VBW36BNLVK2TOMGOVXCLX3J_I_1	10	I	2
31ZOPEOZ0Z9ZQR8RZU0EZ203Q_unknown_5	11	unknown	2
33BRIAY88NVA9I5K1M6XRJNDJ_I_2	7	I	5
33E239EQTZUYKMKR3HT5GV1L5_unknown_5	4	unknown	1
33E239EQTZUYKMKR3HT5GV1L5_unknown_5	11	unknown	1
33GBEZAID4NIML20ICWHO6JHB_unknown_5	7	unknown	4
33GBEZAID4NIML20ICWHO6JHB_unknown_5	11	unknown	1
33TEGRFTVKVUCQMJRDUAKGAE7_I_1	7	I	2
33WIZA0UP6FKNQ2XKPU5VAYXH_unknown_6	5	unknown	2
34ENN4SR0WDR1H6TM8399OXNS_unknown_6	5	unknown	2
34IHNOB145F6J0DUODVC1KZ7F_unknown_7	5	unknown	2
34JJ3NYNC2K6R3ZSG3G1NLZKW_I_1	3	I	2
34JJ3NYNC2K6R3ZSG3G1NLZKW_I_1	7	I	7
34JJ3NYNC2K6R3ZSG3G1NLZKW_I_1	10	I	26
34KYZRB40VJ7GMAYF5V6ECC6J_I_1	3	I	2
34MRPS843C62OZZ2U9D6A6IAM_I_1	3	I	3
34T5MXZNCK9AAKY1PRY9HJ7J8_I_1	3	I	2
34WXHQEX0JZ71BZMZ28AU81X0_unknown_7	5	unknown	3
35F7RRH2RJE5H9SF7P3FOX8GX_I_1	3	I	1
35F7RRH2RJE5H9SF7P3FOX8GX_I_1	7	I	2
35F7RRH2RJE5H9SF7P3FOX8GX_I_1	10	I	3
35INHE42NTCBIP0CJQA1Z86J_I_1	7	I	5
35INHE42NTCBIP0CJQA1Z86J_I_1	10	I	5
35MK2CJNTNH8BKAGMIYL8ND7N_unknown_7	5	unknown	2
35N6EJBRXHK7ULLU9143OM7B5_unknown_7	5	unknown	3
35O0J30EHG7H39CH9Y6R59JLA_unknown_7	5	unknown	3
35O0J30EHG7H39CH9Y6R59JLA_unknown_7	10	unknown	1
35UCPEBY1SHAP36C5YH06MV5X_unknown_4	11	unknown	4
36CDLMD3CU3TKXMRLKT0XLCXG_I_1	7	I	1
36CDLMD3CU3TKXMRLKT0XLCXG_I_1	10	I	1
36PE1KVTN2VZ90MSXYSYLOEP7_I_1	3	I	3
37ICGXOQJ1LJR00827S821I9C_I_2	7	I	17
38FW81WWO9PQHIO1INHO3P6VG_I_1	7	I	6
38FW81WWO9PQHIO1INHO3P6VG_I_1	10	I	4
38RDF3DMPIEBTO427OQ0PV3EO_unknown_7	5	unknown	2
38URS1OBQJ8RDGE2TF9L4LO7T_I_1	7	I	4
38URS1OBQJ8RDGE2TF9L4LO7T_I_1	10	I	15
38XD5TUIWC8C8FOLK3898EDFJ_unknown_5	4	unknown	1
38XD5TUIWC8C8FOLK3898EDFJ_unknown_5	7	unknown	2
38XDM3ESHCLABN406WPAS27NI_unknown_4	7	unknown	2
39SRJICI2ECHNBVJ8RLD5VJPM_I_2	7	I	2
39WVH6167ENLZX60KSR50TTI8_I_1	3	I	1
39WVH6167ENLZX60KSR50TTI8_I_1	7	I	3
39Z87QKMFDK6ON2AOFMKYMLT3_I_1	7	I	34
39Z87QKMFDK6ON2AOFMKYMLT3_I_1	10	I	24
40GBU0V7OD5829OE8SEHFOVIU_unknown_6	5	unknown	4
40GBU0V7OD5829OE8SEHFOVIU_unknown_6	8	unknown	4
40GBU0V7OD5829OE8SEHFOVIU_unknown_6	12	unknown	7
40O0O6G0F8DUM2DLQT3PNPJEA_I_1	7	I	3
40O0O6G0F8DUM2DLQT3PNPJEA_I_1	10	I	3
40OLLHD5EF8GTNBXOMNY2E0SR_I_1	3	I	2
40S3V5IFBIHRR3BV6ONY1JGHP_unknown_6	5	unknown	4
40S3V5IFBIHRR3BV6ONY1JGHP_unknown_6	8	unknown	1
40TBP1JTDEDWF4VIQLOCLYTEO_unknown_7	5	unknown	2
41BM4XA03AT0Q45262ONLO95J_unknown_6	5	unknown	4
41BM4XA03AT0Q45262ONLO95J_unknown_6	8	unknown	1
41CH0MVBU246G2C5KG5TLCU2H_unknown_8	4	unknown	4
41CH0MVBU246G2C5KG5TLCU2H_unknown_8	8	unknown	1
41EL5CZRSAIX0ARURUIAFJ5FC_I_1	7	I	2
41EL5CZRSAIX0ARURUIAFJ5FC_I_1	10	I	2
41UNS9Q46O2KRAYELNMK8N0PX_I_1	7	I	7
41UNS9Q46O2KRAYELNMK8N0PX_I_1	10	I	1
42I40NMUDW9VFZFQN5XDMDIK7_I_1	3	I	2
42I40NMUDW9VFZFQN5XDMDIK7_I_1	7	I	2
42I40NMUDW9VFZFQN5XDMDIK7_I_1	10	I	3
42LOONU0TZRGB419VO3AN3G1E_unknown_6	5	unknown	1
42LOONU0TZRGB419VO3AN3G1E_unknown_6	8	unknown	1
42LOONU0TZRGB419VO3AN3G1E_unknown_6	12	unknown	1
42R2ZH08BYKTE1QNJGJOEZM2W_unknown_5	4	unknown	1
42R2ZH08BYKTE1QNJGJOEZM2W_unknown_5	7	unknown	1
43MJJB4R6Q31FLKV4OHULGT5X_unknown_6	8	unknown	2
43QQEBFR7SDSEWI0X2TE6G5I2_unknown_6	5	unknown	2
43QQEBFR7SDSEWI0X2TE6G5I2_unknown_6	8	unknown	21
43QQEBFR7SDSEWI0X2TE6G5I2_unknown_6	12	unknown	2
43SDF864OCHT4T73W5LAEV93K_I_1	7	I	2
43TIA99OBE1IYYVT92REYKOII_unknown_6	5	unknown	2
43TIA99OBE1IYYVT92REYKOII_unknown_6	8	unknown	2
43TIA99OBE1IYYVT92REYKOII_unknown_6	12	unknown	2
43VAPCJ0U4HS74XPTAWWZLZ9U_I_2	7	I	6
44NPW6Z9YDCW1SRTAJEU4VYS1_unknown_6	5	unknown	5
44NPW6Z9YDCW1SRTAJEU4VYS1_unknown_6	8	unknown	1
44R3O0GVWVHDGVJMUOK6119GR_unknown_7	10	unknown	2
44W71JE29M9W8D7OY3EQUT0GS_unknown_4	3	unknown	2
44WA89P8Q02ZQYMGLD3HWVV4G_I_1	7	I	10
44WA89P8Q02ZQYMGLD3HWVV4G_I_1	10	I	29
45XLHZHUZBSSFQBUP29UV8SHT_unknown_6	5	unknown	4
45Y2S44D68WBQFWWBQH99NDP7_I_1	3	I	1
45Y2S44D68WBQFWWBQH99NDP7_I_1	7	I	26
45Y2S44D68WBQFWWBQH99NDP7_I_1	10	I	11
45ZABK54N5QQ35IRWP65OIY74_unknown_7	5	unknown	2
46AN1P4ZSAU5V5PL3UV4GGNQV_I_1	7	I	40
46AN1P4ZSAU5V5PL3UV4GGNQV_I_1	10	I	17
46GWWYUO2YUNKRA3VL7NAK63J_unknown_6	12	unknown	2
46IV8VQOHO7KU4F3U6Z5CK8VA_unknown_6	5	unknown	2
46XMIN15E6QL1XS9RS2FNX0F_I_1	3	I	3
46XMIN15E6QL1XS9RS2FNX0F_I_1	7	I	6
46XMIN15E6QL1XS9RS2FNX0F_I_1	10	I	2
46YFKYM942PYFXSNCSAT8RUDX_I_2	7	I	5
47D4VPYCK94Y2QOGMJMR0C4ZG_I_2	7	I	2
47EUE7MDJ13LNGFWOPLIZ8CTS_I_1	3	I	4
47EUE7MDJ13LNGFWOPLIZ8CTS_I_1	7	I	3
47SCLUY6SJXKZGJQI4724A4D6_I_1	3	I	2
47SCLUY6SJXKZGJQI4724A4D6_I_1	7	I	13
47SCLUY6SJXKZGJQI4724A4D6_I_1	10	I	8
47UXU0SHA1EGCLUYK8M5G1IR9_I_1	7	I	4
47UXU0SHA1EGCLUYK8M5G1IR9_I_1	10	I	4
48CIMK86Z11UCBDS46W09V802_I_1	3	I	3
48FYD29FA8LNPTJ1BNEZ0ZS8Y_unknown_3	6	unknown	2
48LZ95WAXNO0JARKZX53BL455_unknown_6	8	unknown	2
48R62V32RFXFYSYJ6WWC4EAKM_I_1	3	I	2
48R62V32RFXFYSYJ6WWC4EAKM_I_1	7	I	5
48R62V32RFXFYSYJ6WWC4EAKM_I_1	10	I	1
48US64GGP7I96ST9WK595OHN_I_2	7	I	3
49B690QCE25YKAU13Z3Y4YRYW_I_2	7	I	10
49CSP9MVRLBVG0WLJH75F07GL_I_2	7	I	19
49KUCC507ISEC1TQQ2LIZYST8_unknown_6	5	unknown	1
49KUCC507ISEC1TQQ2LIZYST8_unknown_6	8	unknown	5
49KUCC507ISEC1TQQ2LIZYST8_unknown_6	12	unknown	18
49MHWESXMPXDR56YALPAPMR76_I_1	3	I	1
49MHWESXMPXDR56YALPAPMR76_I_1	7	I	2
49MHWESXMPXDR56YALPAPMR76_I_1	10	I	1
50ENQLGITZHA8EZWZ6SY3JXZQ_unknown_3	6	unknown	8
50ES6013ACXV03N5W45BBGK43_I_1	3	I	2
50KPINMH93IKMJ2S2WVWC1A5F_I_1	3	I	3
50KPINMH93IKMJ2S2WVWC1A5F_I_1	7	I	1
50OUTBH0LEMESGFZBF2UF67WA_I_1	3	I	2
50OUTBH0LEMESGFZBF2UF67WA_I_1	10	I	1
51FKYDIJL8V7SYEH6B3KXX9M6_I_2	7	I	4
51R0O24TJS2SLQQPCZQ806TDQ_I_1	3	I	6
51R0O24TJS2SLQQPCZQ806TDQ_I_1	7	I	14
51R0O24TJS2SLQQPCZQ806TDQ_I_1	10	I	6
51WX99CGTZCP30V0FPZTY0VMU_I_1	3	I	1
51WX99CGTZCP30V0FPZTY0VMU_I_1	7	I	1
51WX99CGTZCP30V0FPZTY0VMU_I_1	10	I	3
51YLKMA8WV8P8RX6M3LLG7XG8_I_2	7	I	8
51Z929HTGADHNS6D7GNDUGWOI_unknown_6	5	unknown	2
52DFJTCL0V6FAQK3X78NZZYL2_I_1	3	I	5
52DFJTCL0V6FAQK3X78NZZYL2_I_1	7	I	11
52DFJTCL0V6FAQK3X78NZZYL2_I_1	10	I	26
52EQFQ78QJ1IRWVFPFUOVWRD1_I_1	3	I	5
52EQFQ78QJ1IRWVFPFUOVWRD1_I_1	7	I	16
52EQFQ78QJ1IRWVFPFUOVWRD1_I_1	10	I	8
52NLX0TXJDHL59FWRH06UG2JA_I_2	7	I	5
53BKG0JY1QFG14OKCJORNULMC_unknown_7	5	unknown	3
53BKG0JY1QFG14OKCJORNULMC_unknown_7	10	unknown	1
53CLAELOH6RG1EMRTMF4I0BOF_I_1	3	I	1
53CLAELOH6RG1EMRTMF4I0BOF_I_1	7	I	7
53CLAELOH6RG1EMRTMF4I0BOF_I_1	10	I	14
53KVZNYGQJL9HTFXHMX6O3CQF_I_1	7	I	12
53SQD0SDZ78OCR12NHQSZQWOP_unknown_7	5	unknown	1
53SQD0SDZ78OCR12NHQSZQWOP_unknown_7	10	unknown	24
53ZX84D85ILLJBTOV42V0QOTS_I_1	3	I	5
53ZX84D85ILLJBTOV42V0QOTS_I_1	7	I	5
53ZX84D85ILLJBTOV42V0QOTS_I_1	10	I	9
54JP4C5KBGN7CLTI59NXZTU5Z_unknown_6	12	unknown	2
54UTEPO2AMNZB20TW48AY7GAA_I_1	3	I	3
54UTEPO2AMNZB20TW48AY7GAA_I_1	7	I	3
54UTEPO2AMNZB20TW48AY7GAA_I_1	10	I	1
55V7QRMKFPD8M32XO67ERTDQT_unknown_7	5	unknown	4
57FKUXR20LHXOFY92SDGU5XHM_unknown_6	5	unknown	2
57FOQ1KF301LSOUMVT6N4FDP9_I_1	3	I	3
57FOQ1KF301LSOUMVT6N4FDP9_I_1	7	I	3
57FOQ1KF301LSOUMVT6N4FDP9_I_1	10	I	4
57JC9Z5LD7RKPX68J028KU87Q_unknown_5	4	unknown	1
57JC9Z5LD7RKPX68J028KU87Q_unknown_5	7	unknown	1
57P43Z4REK6D4R7UPPFLBRKPU_unknown_6	8	unknown	1
57P43Z4REK6D4R7UPPFLBRKPU_unknown_6	12	unknown	1
57TJ8T469SUZXOHP3J49Z226O_I_1	3	I	1
57TJ8T469SUZXOHP3J49Z226O_I_1	7	I	1
57Z6BHBH93EPHMUPQVI5Y4OC7_I_1	3	I	2
57Z6BHBH93EPHMUPQVI5Y4OC7_I_1	7	I	6
57Z6BHBH93EPHMUPQVI5Y4OC7_I_1	10	I	77
58FJUHA5FJBX0ZQDJKHY4NO6Y_I_1	3	I	3
58G0N5PQO5HYDELE4PC8ZBMU_unknown_7	5	unknown	2
58Q2BXWGGC45GS4LMAONII6FT_I_1	3	I	4
58Q2BXWGGC45GS4LMAONII6FT_I_1	7	I	5
58RX15MBGHZAQL14BPCEKY786_I_2	7	I	6
58SXJR8YGPRXUB1182PSY152F_I_1	3	I	3
58SXJR8YGPRXUB1182PSY152F_I_1	7	I	3
58SXJR8YGPRXUB1182PSY152F_I_1	10	I	24
58WXBXJ6BILAMC9IIFAUOF7NJ_unknown_7	5	unknown	1
58WXBXJ6BILAMC9IIFAUOF7NJ_unknown_7	10	unknown	1
59C1JM88OC8XDGGPCJGB5SBGY_I_2	7	I	13
59X4VGMOPP5DUIASCBO69U7VN_I_1	7	I	1
59X4VGMOPP5DUIASCBO69U7VN_I_1	10	I	2
60QCVY9COS7HZBGQ5TRH4RK20_unknown_8	4	unknown	3
60XF42UO22ZM0RQ2HE91IWYMI_I_1	3	I	1
60XF42UO22ZM0RQ2HE91IWYMI_I_1	7	I	22
60XF42UO22ZM0RQ2HE91IWYMI_I_1	10	I	3
61R51JUHTDX3OB4QLP6S94NIA_I_1	7	I	2
61R51JUHTDX3OB4QLP6S94NIA_I_1	10	I	2
61T4C8IHMMMPCSQ32NQ1H47YL_unknown_7	5	unknown	2
61V5UKWCZ3N4MGHLXEIVMFN4W_I_1	3	I	2
61V5UKWCZ3N4MGHLXEIVMFN4W_I_1	7	I	7
61V5UKWCZ3N4MGHLXEIVMFN4W_I_1	10	I	3
61WQP2MPGWEFPQDIKKUDQG9E2_unknown_4	7	unknown	8
62VVR1AUEJ510ZVXR5QMXOKGT_unknown_6	5	unknown	6
62VVR1AUEJ510ZVXR5QMXOKGT_unknown_6	8	unknown	2
62VVR1AUEJ510ZVXR5QMXOKGT_unknown_6	12	unknown	7
63S4K7T8AYNDPVME6L2VLEJZF_unknown_6	5	unknown	3
63S4K7T8AYNDPVME6L2VLEJZF_unknown_6	8	unknown	25
63V1L065B0M5DN64QNDLL435T_I_2	7	I	2
64FGWYOGWGAESIG9FE2R5XO1G_I_1	3	I	2
64FGWYOGWGAESIG9FE2R5XO1G_I_1	7	I	12
64FGWYOGWGAESIG9FE2R5XO1G_I_1	10	I	1
64G2OD85O82XVAAN833H45F0P_unknown_8	4	unknown	4
64XVIPUJLY2UOI9JU86KYIAQE_unknown_6	12	unknown	2
65DAHTMYDMYU3B2JWZXY3JY1A_unknown_5	4	unknown	3
65DAHTMYDMYU3B2JWZXY3JY1A_unknown_5	7	unknown	5
65DAHTMYDMYU3B2JWZXY3JY1A_unknown_5	11	unknown	3
65MK615T3L20OWRQ44A4DTMF9_I_2	7	I	5
65UZPVBH82E6K8SDHDEEJK849_I_1	3	I	1
65UZPVBH82E6K8SDHDEEJK849_I_1	7	I	1
65WJHR1R50IYR3712B9ZZADZ8_unknown_6	12	unknown	4
66JVL9VT5ZGRK70KENPGFXQ59_I_2	7	I	2
66TUAYNOND341N42A5ZR8QQKA_I_1	3	I	2
66TUAYNOND341N42A5ZR8QQKA_I_1	7	I	3
66TUAYNOND341N42A5ZR8QQKA_I_1	10	I	1
66Y2QINL91PFE37D4G9N909U7_I_1	7	I	1
66Y2QINL91PFE37D4G9N909U7_I_1	10	I	4
67BPBUYKSXZYHDRIRTTQVEDPB_unknown_4	3	unknown	1
67BPBUYKSXZYHDRIRTTQVEDPB_unknown_4	7	unknown	2
67NSRL36RXJRYWDPI4I2K2HVY_unknown_7	5	unknown	2
67SDLEQ7UL5ZN1IORR63CNVTQ_I_1	3	I	1
67SDLEQ7UL5ZN1IORR63CNVTQ_I_1	7	I	2
68BU2JIG1IOVR1KNKOSBTRJZL_unknown_8	4	unknown	2
68I4RLTAL0LDJZ7427V1IFIEL_unknown_5	7	unknown	2
68I4RLTAL0LDJZ7427V1IFIEL_unknown_5	11	unknown	1
